# State Size, Output Size, Input Size, Representation, Size (byte)
013, 010, 029, double, 11296
013, 010, 029, float, 5664
013, 010, 030, double, 11408
013, 010, 030, float, 5712
013, 010, 031, double, 11520
013, 010, 031, float, 5776
013, 010, 032, double, 11632
013, 010, 032, float, 5824
013, 011, 009, double, 9592
013, 011, 009, float, 4804
013, 011, 010, double, 9712
013, 011, 010, float, 4860
013, 011, 011, double, 9816
013, 011, 011, float, 4916
013, 011, 012, double, 9936
013, 011, 012, float, 4976
013, 011, 013, double, 10040
013, 011, 013, float, 5028
013, 011, 014, double, 10160
013, 011, 014, float, 5084
013, 011, 029, double, 11832
013, 011, 029, float, 5924
013, 011, 030, double, 11952
013, 011, 030, float, 5980
013, 011, 031, double, 12056
013, 011, 031, float, 6036
013, 011, 032, double, 12176
013, 011, 032, float, 6096
013, 012, 009, double, 10208
013, 012, 009, float, 5120
013, 012, 010, double, 10320
013, 012, 010, float, 5184
013, 012, 011, double, 10432
013, 012, 011, float, 5232
013, 012, 012, double, 10544
013, 012, 012, float, 5296
013, 012, 013, double, 10656
013, 012, 013, float, 5344
013, 012, 014, double, 10768
013, 012, 014, float, 5408
013, 012, 029, double, 12448
013, 012, 029, float, 6240
013, 012, 030, double, 12560
013, 012, 030, float, 6304
013, 012, 031, double, 12672
013, 012, 031, float, 6352
013, 012, 032, double, 12784
013, 012, 032, float, 6416
013, 013, 001, double, 9912
013, 013, 001, float, 4964
013, 013, 002, double, 10032
013, 013, 002, float, 5020
013, 013, 003, double, 10136
013, 013, 003, float, 5076
013, 013, 004, double, 10256
013, 013, 004, float, 5152
013, 013, 009, double, 10808
013, 013, 009, float, 5412
013, 013, 010, double, 10928
013, 013, 010, float, 5468
013, 013, 011, double, 11032
013, 013, 011, float, 5524
013, 013, 012, double, 11152
013, 013, 012, float, 5600
013, 013, 013, double, 11256
013, 013, 013, float, 5636
013, 013, 014, double, 11376
013, 013, 014, float, 5692
013, 013, 015, double, 11480
013, 013, 015, float, 5748
013, 013, 016, double, 11600
013, 013, 016, float, 5824
013, 013, 029, double, 13048
013, 013, 029, float, 6532
013, 013, 030, double, 13168
013, 013, 030, float, 6588
013, 013, 031, double, 13272
013, 013, 031, float, 6644
013, 013, 032, double, 13392
013, 013, 032, float, 6720
013, 014, 001, double, 10592
013, 014, 001, float, 5312
013, 014, 002, double, 10704
013, 014, 002, float, 5360
013, 014, 003, double, 10816
013, 014, 003, float, 5424
013, 014, 004, double, 10928
013, 014, 004, float, 5472
013, 014, 009, double, 11488
013, 014, 009, float, 5760
013, 014, 010, double, 11600
013, 014, 010, float, 5808
013, 014, 011, double, 11712
013, 014, 011, float, 5872
013, 014, 012, double, 11824
013, 014, 012, float, 5920
013, 014, 013, double, 11936
013, 014, 013, float, 5984
013, 014, 014, double, 12048
013, 014, 014, float, 6032
013, 014, 015, double, 12160
013, 014, 015, float, 6096
013, 014, 016, double, 12272
013, 014, 016, float, 6144
013, 014, 029, double, 13728
013, 014, 029, float, 6880
013, 014, 030, double, 13840
013, 014, 030, float, 6928
013, 014, 031, double, 13952
013, 014, 031, float, 6992
013, 014, 032, double, 14064
013, 014, 032, float, 7040
013, 015, 001, double, 11256
013, 015, 001, float, 5636
013, 015, 002, double, 11376
013, 015, 002, float, 5692
013, 015, 003, double, 11480
013, 015, 003, float, 5748
013, 015, 004, double, 11600
013, 015, 004, float, 5808
013, 015, 013, double, 12600
013, 015, 013, float, 6308
013, 015, 014, double, 12720
013, 015, 014, float, 6364
013, 015, 015, double, 12824
013, 015, 015, float, 6420
013, 015, 016, double, 12944
013, 015, 016, float, 6480
013, 016, 001, double, 12000
013, 016, 001, float, 6016
013, 016, 002, double, 12112
013, 016, 002, float, 6080
013, 016, 003, double, 12224
013, 016, 003, float, 6128
013, 016, 004, double, 12336
013, 016, 004, float, 6192
013, 016, 013, double, 13344
013, 016, 013, float, 6688
013, 016, 014, double, 13456
013, 016, 014, float, 6752
013, 016, 015, double, 13568
013, 016, 015, float, 6800
013, 016, 016, double, 13680
013, 016, 016, float, 6864
013, 029, 009, double, 25144
013, 029, 009, float, 12580
013, 029, 010, double, 25264
013, 029, 010, float, 12636
013, 029, 011, double, 25368
013, 029, 011, float, 12692
013, 029, 012, double, 25488
013, 029, 012, float, 12768
013, 029, 013, double, 25592
013, 029, 013, float, 12804
013, 029, 014, double, 25712
013, 029, 014, float, 12860
013, 029, 029, double, 27384
013, 029, 029, float, 13700
013, 029, 030, double, 27504
013, 029, 030, float, 13756
013, 029, 031, double, 27608
013, 029, 031, float, 13812
013, 029, 032, double, 27728
013, 029, 032, float, 13888
013, 030, 009, double, 26336
013, 030, 009, float, 13184
013, 030, 010, double, 26448
013, 030, 010, float, 13232
013, 030, 011, double, 26560
013, 030, 011, float, 13296
013, 030, 012, double, 26672
013, 030, 012, float, 13344
013, 030, 013, double, 26784
013, 030, 013, float, 13408
013, 030, 014, double, 26896
013, 030, 014, float, 13456
013, 030, 029, double, 28576
013, 030, 029, float, 14304
013, 030, 030, double, 28688
013, 030, 030, float, 14352
013, 030, 031, double, 28800
013, 030, 031, float, 14416
013, 030, 032, double, 28912
013, 030, 032, float, 14464
013, 031, 009, double, 27512
013, 031, 009, float, 13764
013, 031, 010, double, 27632
013, 031, 010, float, 13820
013, 031, 011, double, 27736
013, 031, 011, float, 13876
013, 031, 012, double, 27856
013, 031, 012, float, 13936
013, 031, 013, double, 27960
013, 031, 013, float, 13988
013, 031, 014, double, 28080
013, 031, 014, float, 14044
013, 031, 029, double, 29752
013, 031, 029, float, 14884
013, 031, 030, double, 29872
013, 031, 030, float, 14940
013, 031, 031, double, 29976
013, 031, 031, float, 14996
013, 031, 032, double, 30096
013, 031, 032, float, 15056
013, 032, 009, double, 28768
013, 032, 009, float, 14400
013, 032, 010, double, 28880
013, 032, 010, float, 14464
013, 032, 011, double, 28992
013, 032, 011, float, 14512
013, 032, 012, double, 29104
013, 032, 012, float, 14576
013, 032, 013, double, 29216
013, 032, 013, float, 14624
013, 032, 014, double, 29328
013, 032, 014, float, 14688
013, 032, 029, double, 31008
013, 032, 029, float, 15520
013, 032, 030, double, 31120
013, 032, 030, float, 15584
013, 032, 031, double, 31232
013, 032, 031, float, 15632
013, 032, 032, double, 31344
013, 032, 032, float, 15696
014, 001, 001, double, 5232
014, 001, 001, float, 2640
014, 001, 002, double, 5344
014, 001, 002, float, 2688
014, 001, 003, double, 5472
014, 001, 003, float, 2752
014, 001, 004, double, 5584
014, 001, 004, float, 2816
014, 001, 013, double, 6672
014, 001, 013, float, 3360
014, 001, 014, double, 6784
014, 001, 014, float, 3408
014, 001, 015, double, 6912
014, 001, 015, float, 3472
014, 001, 016, double, 7024
014, 001, 016, float, 3536
014, 002, 001, double, 5520
014, 002, 001, float, 2784
014, 002, 002, double, 5632
014, 002, 002, float, 2848
014, 002, 003, double, 5760
014, 002, 003, float, 2912
014, 002, 004, double, 5872
014, 002, 004, float, 2960
014, 002, 013, double, 6960
014, 002, 013, float, 3504
014, 002, 014, double, 7072
014, 002, 014, float, 3568
014, 002, 015, double, 7200
014, 002, 015, float, 3632
014, 002, 016, double, 7312
014, 002, 016, float, 3680
014, 003, 001, double, 5840
014, 003, 001, float, 2944
014, 003, 002, double, 5952
014, 003, 002, float, 2992
014, 003, 003, double, 6080
014, 003, 003, float, 3056
014, 003, 004, double, 6192
014, 003, 004, float, 3120
014, 003, 013, double, 7280
014, 003, 013, float, 3664
014, 003, 014, double, 7392
014, 003, 014, float, 3712
014, 003, 015, double, 7520
014, 003, 015, float, 3776
014, 003, 016, double, 7632
014, 003, 016, float, 3840
014, 004, 001, double, 6192
014, 004, 001, float, 3120
014, 004, 002, double, 6304
014, 004, 002, float, 3184
014, 004, 003, double, 6432
014, 004, 003, float, 3248
014, 004, 004, double, 6544
014, 004, 004, float, 3296
014, 004, 013, double, 7632
014, 004, 013, float, 3840
014, 004, 014, double, 7744
014, 004, 014, float, 3904
014, 004, 015, double, 7872
014, 004, 015, float, 3968
014, 004, 016, double, 7984
014, 004, 016, float, 4016
014, 009, 009, double, 9392
014, 009, 009, float, 4720
014, 009, 010, double, 9504
014, 009, 010, float, 4768
014, 009, 011, double, 9632
014, 009, 011, float, 4832
014, 009, 012, double, 9744
014, 009, 012, float, 4896
014, 009, 013, double, 9872
014, 009, 013, float, 4960
014, 009, 014, double, 9984
014, 009, 014, float, 5008
014, 009, 029, double, 11792
014, 009, 029, float, 5920
014, 009, 030, double, 11904
014, 009, 030, float, 5968
014, 009, 031, double, 12032
014, 009, 031, float, 6032
014, 009, 032, double, 12144
014, 009, 032, float, 6096
014, 010, 009, double, 9936
014, 010, 009, float, 4992
014, 010, 010, double, 10048
014, 010, 010, float, 5056
014, 010, 011, double, 10176
014, 010, 011, float, 5120
014, 010, 012, double, 10288
014, 010, 012, float, 5168
014, 010, 013, double, 10416
014, 010, 013, float, 5232
014, 010, 014, double, 10528
014, 010, 014, float, 5296
014, 010, 029, double, 12336
014, 010, 029, float, 6192
014, 010, 030, double, 12448
014, 010, 030, float, 6256
014, 010, 031, double, 12576
014, 010, 031, float, 6320
014, 010, 032, double, 12688
014, 010, 032, float, 6368
014, 011, 009, double, 10512
014, 011, 009, float, 5280
014, 011, 010, double, 10624
014, 011, 010, float, 5328
014, 011, 011, double, 10752
014, 011, 011, float, 5392
014, 011, 012, double, 10864
014, 011, 012, float, 5456
014, 011, 013, double, 10992
014, 011, 013, float, 5520
014, 011, 014, double, 11104
014, 011, 014, float, 5568
014, 011, 029, double, 12912
014, 011, 029, float, 6480
014, 011, 030, double, 13024
014, 011, 030, float, 6528
014, 011, 031, double, 13152
014, 011, 031, float, 6592
014, 011, 032, double, 13264
014, 011, 032, float, 6656
014, 012, 009, double, 11120
014, 012, 009, float, 5584
014, 012, 010, double, 11232
014, 012, 010, float, 5648
014, 012, 011, double, 11360
014, 012, 011, float, 5712
014, 012, 012, double, 11472
014, 012, 012, float, 5760
014, 012, 013, double, 11600
014, 012, 013, float, 5824
014, 012, 014, double, 11712
014, 012, 014, float, 5888
014, 012, 029, double, 13520
014, 012, 029, float, 6784
014, 012, 030, double, 13632
014, 012, 030, float, 6848
014, 012, 031, double, 13760
014, 012, 031, float, 6912
014, 012, 032, double, 13872
014, 012, 032, float, 6960
014, 013, 001, double, 10800
014, 013, 001, float, 5424
014, 013, 002, double, 10912
014, 013, 002, float, 5472
014, 013, 003, double, 11040
014, 013, 003, float, 5536
014, 013, 004, double, 11152
014, 013, 004, float, 5600
014, 013, 009, double, 11760
014, 013, 009, float, 5904
014, 013, 010, double, 11872
014, 013, 010, float, 5952
014, 013, 011, double, 12000
014, 013, 011, float, 6016
014, 013, 012, double, 12112
014, 013, 012, float, 6080
014, 013, 013, double, 12240
014, 013, 013, float, 6144
014, 013, 014, double, 12352
014, 013, 014, float, 6192
014, 013, 015, double, 12480
014, 013, 015, float, 6256
014, 013, 016, double, 12592
014, 013, 016, float, 6320
014, 013, 029, double, 14160
014, 013, 029, float, 7104
014, 013, 030, double, 14272
014, 013, 030, float, 7152
014, 013, 031, double, 14400
014, 013, 031, float, 7216
014, 013, 032, double, 14512
014, 013, 032, float, 7280
014, 014, 001, double, 11472
014, 014, 001, float, 5760
014, 014, 002, double, 11584
014, 014, 002, float, 5824
014, 014, 003, double, 11712
014, 014, 003, float, 5888
014, 014, 004, double, 11824
014, 014, 004, float, 5936
014, 014, 009, double, 12432
014, 014, 009, float, 6240
014, 014, 010, double, 12544
014, 014, 010, float, 6304
014, 014, 011, double, 12672
014, 014, 011, float, 6368
014, 014, 012, double, 12784
014, 014, 012, float, 6416
014, 014, 013, double, 12912
014, 014, 013, float, 6480
014, 014, 014, double, 13024
014, 014, 014, float, 6544
014, 014, 015, double, 13152
014, 014, 015, float, 6608
014, 014, 016, double, 13264
014, 014, 016, float, 6656
014, 014, 029, double, 14832
014, 014, 029, float, 7440
014, 014, 030, double, 14944
014, 014, 030, float, 7504
014, 014, 031, double, 15072
014, 014, 031, float, 7568
014, 014, 032, double, 15184
014, 014, 032, float, 7616
014, 015, 001, double, 12176
014, 015, 001, float, 6112
014, 015, 002, double, 12288
014, 015, 002, float, 6160
014, 015, 003, double, 12416
014, 015, 003, float, 6224
014, 015, 004, double, 12528
014, 015, 004, float, 6288
014, 015, 013, double, 13616
014, 015, 013, float, 6832
014, 015, 014, double, 13728
014, 015, 014, float, 6880
014, 015, 015, double, 13856
014, 015, 015, float, 6944
014, 015, 016, double, 13968
014, 015, 016, float, 7008
014, 016, 001, double, 12912
014, 016, 001, float, 6480
014, 016, 002, double, 13024
014, 016, 002, float, 6544
014, 016, 003, double, 13152
014, 016, 003, float, 6608
014, 016, 004, double, 13264
014, 016, 004, float, 6656
014, 016, 013, double, 14352
014, 016, 013, float, 7200
014, 016, 014, double, 14464
014, 016, 014, float, 7264
014, 016, 015, double, 14592
014, 016, 015, float, 7328
014, 016, 016, double, 14704
014, 016, 016, float, 7376
014, 029, 009, double, 26352
014, 029, 009, float, 13200
014, 029, 010, double, 26464
014, 029, 010, float, 13248
014, 029, 011, double, 26592
014, 029, 011, float, 13312
014, 029, 012, double, 26704
014, 029, 012, float, 13376
014, 029, 013, double, 26832
014, 029, 013, float, 13440
014, 029, 014, double, 26944
014, 029, 014, float, 13488
014, 029, 029, double, 28752
014, 029, 029, float, 14400
014, 029, 030, double, 28864
014, 029, 030, float, 14448
014, 029, 031, double, 28992
014, 029, 031, float, 14512
014, 029, 032, double, 29104
014, 029, 032, float, 14576
014, 030, 009, double, 27536
014, 030, 009, float, 13792
014, 030, 010, double, 27648
014, 030, 010, float, 13856
014, 030, 011, double, 27776
014, 030, 011, float, 13920
014, 030, 012, double, 27888
014, 030, 012, float, 13968
014, 030, 013, double, 28016
014, 030, 013, float, 14032
014, 030, 014, double, 28128
014, 030, 014, float, 14096
014, 030, 029, double, 29936
014, 030, 029, float, 14992
014, 030, 030, double, 30048
014, 030, 030, float, 15056
014, 030, 031, double, 30176
014, 030, 031, float, 15120
014, 030, 032, double, 30288
014, 030, 032, float, 15168
014, 031, 009, double, 28752
014, 031, 009, float, 14400
014, 031, 010, double, 28864
014, 031, 010, float, 14448
014, 031, 011, double, 28992
014, 031, 011, float, 14512
014, 031, 012, double, 29104
014, 031, 012, float, 14576
014, 031, 013, double, 29232
014, 031, 013, float, 14640
014, 031, 014, double, 29344
014, 031, 014, float, 14688
014, 031, 029, double, 31152
014, 031, 029, float, 15600
014, 031, 030, double, 31264
014, 031, 030, float, 15648
014, 031, 031, double, 31392
014, 031, 031, float, 15712
014, 031, 032, double, 31504
014, 031, 032, float, 15776
014, 032, 009, double, 30000
014, 032, 009, float, 15024
014, 032, 010, double, 30112
014, 032, 010, float, 15088
014, 032, 011, double, 30240
014, 032, 011, float, 15152
014, 032, 012, double, 30352
014, 032, 012, float, 15200
014, 032, 013, double, 30480
014, 032, 013, float, 15264
014, 032, 014, double, 30592
014, 032, 014, float, 15328
014, 032, 029, double, 32400
014, 032, 029, float, 16224
014, 032, 030, double, 32512
014, 032, 030, float, 16288
014, 032, 031, double, 32640
014, 032, 031, float, 16352
014, 032, 032, double, 32752
014, 032, 032, float, 16400
015, 001, 001, double, 5944
015, 001, 001, float, 2980
015, 001, 002, double, 6080
015, 001, 002, float, 3044
015, 001, 003, double, 6200
015, 001, 003, float, 3108
015, 001, 004, double, 6336
015, 001, 004, float, 3184
015, 001, 013, double, 7480
015, 001, 013, float, 3748
015, 001, 014, double, 7616
015, 001, 014, float, 3812
015, 001, 015, double, 7736
015, 001, 015, float, 3876
015, 001, 016, double, 7872
015, 001, 016, float, 3952
015, 001, 017, double, 7992
015, 001, 017, float, 4004
015, 001, 018, double, 8128
015, 001, 018, float, 4068
015, 001, 019, double, 8248
015, 001, 019, float, 4132
015, 001, 020, double, 8384
015, 001, 020, float, 4208
015, 002, 001, double, 6272
015, 002, 001, float, 3152
015, 002, 002, double, 6400
015, 002, 002, float, 3216
015, 002, 003, double, 6528
015, 002, 003, float, 3280
015, 002, 004, double, 6656
015, 002, 004, float, 3344
015, 002, 013, double, 7808
015, 002, 013, float, 3920
015, 002, 014, double, 7936
015, 002, 014, float, 3984
015, 002, 015, double, 8064
015, 002, 015, float, 4048
015, 002, 016, double, 8192
015, 002, 016, float, 4112
015, 002, 017, double, 8320
015, 002, 017, float, 4176
015, 002, 018, double, 8448
015, 002, 018, float, 4240
015, 002, 019, double, 8576
015, 002, 019, float, 4304
015, 002, 020, double, 8704
015, 002, 020, float, 4368
015, 003, 001, double, 6584
015, 003, 001, float, 3300
015, 003, 002, double, 6720
015, 003, 002, float, 3364
015, 003, 003, double, 6840
015, 003, 003, float, 3428
015, 003, 004, double, 6976
015, 003, 004, float, 3504
015, 003, 013, double, 8120
015, 003, 013, float, 4068
015, 003, 014, double, 8256
015, 003, 014, float, 4132
015, 003, 015, double, 8376
015, 003, 015, float, 4196
015, 003, 016, double, 8512
015, 003, 016, float, 4272
015, 003, 017, double, 8632
015, 003, 017, float, 4324
015, 003, 018, double, 8768
015, 003, 018, float, 4388
015, 003, 019, double, 8888
015, 003, 019, float, 4452
015, 003, 020, double, 9024
015, 003, 020, float, 4528
015, 004, 001, double, 6976
015, 004, 001, float, 3520
015, 004, 002, double, 7104
015, 004, 002, float, 3584
015, 004, 003, double, 7232
015, 004, 003, float, 3648
015, 004, 004, double, 7360
015, 004, 004, float, 3712
015, 004, 013, double, 8512
015, 004, 013, float, 4288
015, 004, 014, double, 8640
015, 004, 014, float, 4352
015, 004, 015, double, 8768
015, 004, 015, float, 4416
015, 004, 016, double, 8896
015, 004, 016, float, 4480
015, 004, 017, double, 9024
015, 004, 017, float, 4544
015, 004, 018, double, 9152
015, 004, 018, float, 4608
015, 004, 019, double, 9280
015, 004, 019, float, 4672
015, 004, 020, double, 9408
015, 004, 020, float, 4736
015, 013, 001, double, 11704
015, 013, 001, float, 5860
015, 013, 002, double, 11840
015, 013, 002, float, 5924
015, 013, 003, double, 11960
015, 013, 003, float, 5988
015, 013, 004, double, 12096
015, 013, 004, float, 6064
015, 013, 013, double, 13240
015, 013, 013, float, 6628
015, 013, 014, double, 13376
015, 013, 014, float, 6692
015, 013, 015, double, 13496
015, 013, 015, float, 6756
015, 013, 016, double, 13632
015, 013, 016, float, 6832
015, 014, 001, double, 12416
015, 014, 001, float, 6224
015, 014, 002, double, 12544
015, 014, 002, float, 6288
015, 014, 003, double, 12672
015, 014, 003, float, 6352
015, 014, 004, double, 12800
015, 014, 004, float, 6416
015, 014, 013, double, 13952
015, 014, 013, float, 6992
015, 014, 014, double, 14080
015, 014, 014, float, 7056
015, 014, 015, double, 14208
015, 014, 015, float, 7120
015, 014, 016, double, 14336
015, 014, 016, float, 7184
015, 015, 001, double, 13112
015, 015, 001, float, 6564
015, 015, 002, double, 13248
015, 015, 002, float, 6628
015, 015, 003, double, 13368
015, 015, 003, float, 6692
015, 015, 004, double, 13504
015, 015, 004, float, 6768
015, 015, 013, double, 14648
015, 015, 013, float, 7332
015, 015, 014, double, 14784
015, 015, 014, float, 7396
015, 015, 015, double, 14904
015, 015, 015, float, 7460
015, 015, 016, double, 15040
015, 015, 016, float, 7536
015, 015, 017, double, 15160
015, 015, 017, float, 7588
015, 015, 018, double, 15296
015, 015, 018, float, 7652
015, 015, 019, double, 15416
015, 015, 019, float, 7716
015, 015, 020, double, 15552
015, 015, 020, float, 7792
015, 016, 001, double, 13888
015, 016, 001, float, 6976
015, 016, 002, double, 14016
015, 016, 002, float, 7040
015, 016, 003, double, 14144
015, 016, 003, float, 7104
015, 016, 004, double, 14272
015, 016, 004, float, 7168
015, 016, 013, double, 15424
015, 016, 013, float, 7744
015, 016, 014, double, 15552
015, 016, 014, float, 7808
015, 016, 015, double, 15680
015, 016, 015, float, 7872
015, 016, 016, double, 15808
015, 016, 016, float, 7936
015, 016, 017, double, 15936
015, 016, 017, float, 8000
015, 016, 018, double, 16064
015, 016, 018, float, 8064
015, 016, 019, double, 16192
015, 016, 019, float, 8128
015, 016, 020, double, 16320
015, 016, 020, float, 8192
015, 017, 001, double, 14648
015, 017, 001, float, 7332
015, 017, 002, double, 14784
015, 017, 002, float, 7396
015, 017, 003, double, 14904
015, 017, 003, float, 7460
015, 017, 004, double, 15040
015, 017, 004, float, 7536
015, 017, 015, double, 16440
015, 017, 015, float, 8228
015, 017, 016, double, 16576
015, 017, 016, float, 8304
015, 017, 017, double, 16696
015, 017, 017, float, 8356
015, 017, 018, double, 16832
015, 017, 018, float, 8420
015, 017, 019, double, 16952
015, 017, 019, float, 8484
015, 017, 020, double, 17088
015, 017, 020, float, 8560
015, 018, 001, double, 15488
015, 018, 001, float, 7760
015, 018, 002, double, 15616
015, 018, 002, float, 7824
015, 018, 003, double, 15744
015, 018, 003, float, 7888
015, 018, 004, double, 15872
015, 018, 004, float, 7952
015, 018, 015, double, 17280
015, 018, 015, float, 8656
015, 018, 016, double, 17408
015, 018, 016, float, 8720
015, 018, 017, double, 17536
015, 018, 017, float, 8784
015, 018, 018, double, 17664
015, 018, 018, float, 8848
015, 018, 019, double, 17792
015, 018, 019, float, 8912
015, 018, 020, double, 17920
015, 018, 020, float, 8976
015, 019, 001, double, 16312
015, 019, 001, float, 8164
015, 019, 002, double, 16448
015, 019, 002, float, 8228
015, 019, 003, double, 16568
015, 019, 003, float, 8292
015, 019, 004, double, 16704
015, 019, 004, float, 8368
015, 019, 015, double, 18104
015, 019, 015, float, 9060
015, 019, 016, double, 18240
015, 019, 016, float, 9136
015, 019, 017, double, 18360
015, 019, 017, float, 9188
015, 019, 018, double, 18496
015, 019, 018, float, 9252
015, 019, 019, double, 18616
015, 019, 019, float, 9316
015, 019, 020, double, 18752
015, 019, 020, float, 9392
015, 020, 001, double, 17216
015, 020, 001, float, 8640
015, 020, 002, double, 17344
015, 020, 002, float, 8704
015, 020, 003, double, 17472
015, 020, 003, float, 8768
015, 020, 004, double, 17600
015, 020, 004, float, 8832
015, 020, 015, double, 19008
015, 020, 015, float, 9536
015, 020, 016, double, 19136
015, 020, 016, float, 9600
015, 020, 017, double, 19264
015, 020, 017, float, 9664
015, 020, 018, double, 19392
015, 020, 018, float, 9728
015, 020, 019, double, 19520
015, 020, 019, float, 9792
015, 020, 020, double, 19648
015, 020, 020, float, 9856
016, 001, 001, double, 6736
016, 001, 001, float, 3392
016, 001, 002, double, 6864
016, 001, 002, float, 3456
016, 001, 003, double, 7008
016, 001, 003, float, 3520
016, 001, 004, double, 7136
016, 001, 004, float, 3584
016, 001, 013, double, 8368
016, 001, 013, float, 4208
016, 001, 014, double, 8496
016, 001, 014, float, 4272
016, 001, 015, double, 8640
016, 001, 015, float, 4336
016, 001, 016, double, 8768
016, 001, 016, float, 4400
016, 001, 017, double, 8912
016, 001, 017, float, 4480
016, 001, 018, double, 9040
016, 001, 018, float, 4544
016, 001, 019, double, 9184
016, 001, 019, float, 4608
016, 001, 020, double, 9312
016, 001, 020, float, 4672
016, 002, 001, double, 7056
016, 002, 001, float, 3552
016, 002, 002, double, 7184
016, 002, 002, float, 3616
016, 002, 003, double, 7328
016, 002, 003, float, 3680
016, 002, 004, double, 7456
016, 002, 004, float, 3744
016, 002, 013, double, 8688
016, 002, 013, float, 4368
016, 002, 014, double, 8816
016, 002, 014, float, 4432
016, 002, 015, double, 8960
016, 002, 015, float, 4496
016, 002, 016, double, 9088
016, 002, 016, float, 4560
016, 002, 017, double, 9232
016, 002, 017, float, 4640
016, 002, 018, double, 9360
016, 002, 018, float, 4704
016, 002, 019, double, 9504
016, 002, 019, float, 4768
016, 002, 020, double, 9632
016, 002, 020, float, 4832
016, 003, 001, double, 7408
016, 003, 001, float, 3728
016, 003, 002, double, 7536
016, 003, 002, float, 3792
016, 003, 003, double, 7680
016, 003, 003, float, 3856
016, 003, 004, double, 7808
016, 003, 004, float, 3920
016, 003, 013, double, 9040
016, 003, 013, float, 4544
016, 003, 014, double, 9168
016, 003, 014, float, 4608
016, 003, 015, double, 9312
016, 003, 015, float, 4672
016, 003, 016, double, 9440
016, 003, 016, float, 4736
016, 003, 017, double, 9584
016, 003, 017, float, 4816
016, 003, 018, double, 9712
016, 003, 018, float, 4880
016, 003, 019, double, 9856
016, 003, 019, float, 4944
016, 003, 020, double, 9984
016, 003, 020, float, 5008
016, 004, 001, double, 7792
016, 004, 001, float, 3920
016, 004, 002, double, 7920
016, 004, 002, float, 3984
016, 004, 003, double, 8064
016, 004, 003, float, 4048
016, 004, 004, double, 8192
016, 004, 004, float, 4112
016, 004, 013, double, 9424
016, 004, 013, float, 4736
016, 004, 014, double, 9552
016, 004, 014, float, 4800
016, 004, 015, double, 9696
016, 004, 015, float, 4864
016, 004, 016, double, 9824
016, 004, 016, float, 4928
016, 004, 017, double, 9968
016, 004, 017, float, 5008
016, 004, 018, double, 10096
016, 004, 018, float, 5072
016, 004, 019, double, 10240
016, 004, 019, float, 5136
016, 004, 020, double, 10368
016, 004, 020, float, 5200
016, 013, 001, double, 12688
016, 013, 001, float, 6368
016, 013, 002, double, 12816
016, 013, 002, float, 6432
016, 013, 003, double, 12960
016, 013, 003, float, 6496
016, 013, 004, double, 13088
016, 013, 004, float, 6560
016, 013, 013, double, 14320
016, 013, 013, float, 7184
016, 013, 014, double, 14448
016, 013, 014, float, 7248
016, 013, 015, double, 14592
016, 013, 015, float, 7312
016, 013, 016, double, 14720
016, 013, 016, float, 7376
016, 014, 001, double, 13392
016, 014, 001, float, 6720
016, 014, 002, double, 13520
016, 014, 002, float, 6784
016, 014, 003, double, 13664
016, 014, 003, float, 6848
016, 014, 004, double, 13792
016, 014, 004, float, 6912
016, 014, 013, double, 15024
016, 014, 013, float, 7536
016, 014, 014, double, 15152
016, 014, 014, float, 7600
016, 014, 015, double, 15296
016, 014, 015, float, 7664
016, 014, 016, double, 15424
016, 014, 016, float, 7728
016, 015, 001, double, 14128
016, 015, 001, float, 7088
016, 015, 002, double, 14256
016, 015, 002, float, 7152
016, 015, 003, double, 14400
016, 015, 003, float, 7216
016, 015, 004, double, 14528
016, 015, 004, float, 7280
016, 015, 013, double, 15760
016, 015, 013, float, 7904
016, 015, 014, double, 15888
016, 015, 014, float, 7968
016, 015, 015, double, 16032
016, 015, 015, float, 8032
016, 015, 016, double, 16160
016, 015, 016, float, 8096
016, 015, 017, double, 16304
016, 015, 017, float, 8176
016, 015, 018, double, 16432
016, 015, 018, float, 8240
016, 015, 019, double, 16576
016, 015, 019, float, 8304
016, 015, 020, double, 16704
016, 015, 020, float, 8368
016, 016, 001, double, 14896
016, 016, 001, float, 7472
016, 016, 002, double, 15024
016, 016, 002, float, 7536
016, 016, 003, double, 15168
016, 016, 003, float, 7600
016, 016, 004, double, 15296
016, 016, 004, float, 7664
016, 016, 013, double, 16528
016, 016, 013, float, 8288
016, 016, 014, double, 16656
016, 016, 014, float, 8352
016, 016, 015, double, 16800
016, 016, 015, float, 8416
016, 016, 016, double, 16928
016, 016, 016, float, 8480
016, 016, 017, double, 17072
016, 016, 017, float, 8560
016, 016, 018, double, 17200
016, 016, 018, float, 8624
016, 016, 019, double, 17344
016, 016, 019, float, 8688
016, 016, 020, double, 17472
016, 016, 020, float, 8752
016, 017, 001, double, 15696
016, 017, 001, float, 7872
016, 017, 002, double, 15824
016, 017, 002, float, 7936
016, 017, 003, double, 15968
016, 017, 003, float, 8000
016, 017, 004, double, 16096
016, 017, 004, float, 8064
016, 017, 015, double, 17600
016, 017, 015, float, 8816
016, 017, 016, double, 17728
016, 017, 016, float, 8880
016, 017, 017, double, 17872
016, 017, 017, float, 8960
016, 017, 018, double, 18000
016, 017, 018, float, 9024
016, 017, 019, double, 18144
016, 017, 019, float, 9088
016, 017, 020, double, 18272
016, 017, 020, float, 9152
016, 018, 001, double, 16528
016, 018, 001, float, 8288
